idCliente;producto;numDoc;tipDoc;tipCli
882;9;93103857;1;1
883;1;36997269;2;2
884;1;62758221;2;2
885;3;45533179;2;2
886;2;71492680;1;1
887;3;20281629;1;1
888;9;7691037;2;2
889;3;9954572;1;1
890;9;92357605;1;1
891;9;52368673;2;2
892;2;84228444;2;2
893;1;35053600;2;2
894;9;72346051;1;1
895;3;87907620;1;1
896;2;46861278;2;2
897;8;61273389;2;2
898;10;47389131;1;1
899;2;38443625;1;1
900;9;81685304;1;1
901;7;75559185;2;2
902;10;10158818;1;1
903;7;35181847;1;1
904;7;25713894;1;1
905;1;2373964;1;1
906;9;15336772;1;1
907;6;33950305;2;2
908;2;52239575;2;2
909;9;92331913;1;1
910;10;84610294;2;2
911;3;94414114;1;1
912;7;58100258;1;1
913;4;28030825;2;2
914;4;2734818;1;1
915;2;80476124;2;2
916;10;63301329;2;2
917;10;15768286;2;2
918;8;74581223;1;1
919;6;56285949;1;1
920;1;88984449;2;2
921;5;1276826;2;2
922;2;60612462;2;2
923;9;18337140;1;1
924;8;32019816;2;2
925;3;84983658;1;1
926;4;6598740;1;1
927;1;26152690;1;1
928;7;85795258;1;1
929;3;87835196;1;1
930;7;42084295;2;2
931;5;30429947;2;2
932;10;76029814;2;2
933;5;1785331;1;1
934;6;92945601;2;2
935;8;2470237;2;2
936;1;88288290;2;2
937;5;25664252;1;1
938;7;59090619;2;2
939;9;76767537;1;1
940;1;16604777;1;1
941;2;13907281;1;1
942;8;94509940;2;2
943;2;29650720;1;1
944;8;65146524;2;2
945;4;43865583;1;1
946;10;70969951;2;2
947;10;26071985;2;2
948;2;50979106;1;1
949;2;73888301;1;1
950;4;72025378;1;1
951;5;9293082;2;2
952;10;75465842;2;2
953;9;42879500;2;2
954;4;16740774;1;1
955;5;13407584;2;2
956;2;1427388;1;1
957;1;4048255;1;1
958;2;28135035;1;1
959;3;47585018;1;1
960;4;16646220;1;1
961;8;53538752;2;2
962;6;75855239;1;1
963;7;48472385;2;2
964;1;71579554;2;2
965;8;36849928;2;2
966;2;18094859;2;2
967;8;40519723;2;2
968;10;70819152;1;1
969;1;40154370;1;1
970;1;82886981;1;1
971;9;58825590;1;1
972;2;65464973;1;1
973;4;96103068;2;2
974;6;1908521;2;2
975;10;29840707;1;1
976;2;36831976;1;1
977;1;33694546;2;2
978;8;27985101;2;2
979;2;53979150;2;2
980;8;78358438;1;1
981;2;64571032;2;2
982;2;93224097;1;1
983;5;32527613;1;1
984;5;14171224;1;1
985;7;82875383;2;2
986;3;74748409;1;1
987;8;76903424;1;1
988;8;47537065;1;1
989;2;71489988;1;1
990;1;96459609;1;1
991;7;45577030;2;2
992;10;87893487;1;1
993;6;93205115;1;1
994;1;80273589;1;1
995;6;93024237;2;2
996;6;51221622;2;2
997;3;46050272;2;2
998;3;52983356;2;2
999;7;53663401;1;1
1000;2;21227784;1;1
1;11;20371555;1;1
2;12;45048096;1;1
3;13;59523429;1;1
4;12;87834304;1;1
5;14 ;10236637;1;1
6;13;31935535;1;1
7;15;56679144;1;1
8;12;74954129;1;1
9;16;35956616;1;1
10;17;90520010;1;1
11;11;84389342;1;1
12;17;62481694;1;1
13;18;45817517;1;1
14;12;60625918;1;1
15;12;50685872;1;1
16;11;34695713;1;1
17;11;23814246;1;1
18;17;59269700;1;1
19;16;75277155;1;1
20;19;97131621;1;1
21;15;19541819;1;1
22;19;80024975;1;1
23;13;21958280;1;1
24;14 ;27554396;1;1
25;14 ;95311295;1;1
26;19;60833131;1;1
27;15;43851264;1;1
28;17;70347136;1;1
29;11;41795693;1;1
30;12;97535228;1;1
31;20;40496568;1;1
32;20;56010947;1;1
33;11;93956514;1;1
34;20;44287974;1;1
35;16;68775546;1;1
36;17;81367734;1;1
37;19;47397556;1;1
38;13;10153244;1;1
39;12;16019965;1;1
40;18;84277654;1;1
41;18;63548906;1;1
42;20;21353357;1;1
43;17;22148550;1;1
44;15;83581653;1;1
45;13;61189485;1;1
46;19;79167686;1;1
47;13;17761403;1;1
48;20;39354362;1;1
49;15;40797344;1;1
50;11;50252311;1;1
51;15;72480617;1;1
52;15;79370509;1;1
53;14 ;19291679;1;1
54;18;78897504;1;1
55;11;36378300;1;1
56;11;44191656;1;1
57;13;75923135;1;1
58;12;10183653;1;1
59;13;41682933;1;1
60;17;26162564;1;1
61;19;89535911;1;1
62;17;42067921;1;1
63;18;34762965;1;1
64;18;76253251;1;1
65;12;42154297;1;1
66;15;13965949;1;1
67;13;43171911;1;1
68;11;19142565;1;1
69;15;18910807;1;1
70;16;31345476;1;1
71;11;68257995;1;1
72;18;21798318;1;1
487;9;20061424755;2;2
488;10;20855392695;2;2
489;4;20785328277;2;2
490;3;20981911368;2;2
491;10;20742934972;2;2
492;4;20081143811;2;2
493;5;20970551009;2;2
494;3;20481276053;2;2
495;3;20280970417;2;2
496;4;20542289305;2;2
497;8;20113788142;2;2
498;9;20990804585;2;2
499;1;20959276550;2;2
500;5;20932811789;2;2
501;3;68061236;1;1
502;2;6224670;2;2
503;5;22824092;1;1
504;3;90188188;1;1
505;1;18028704;2;2
506;6;69643098;1;1
507;1;46026749;1;1
508;7;58656442;1;1
509;4;71345752;1;1
510;3;13617876;1;1
511;6;12440709;1;1
512;4;49148090;2;2
513;4;26699690;1;1
514;3;42913150;2;2
515;3;84907662;1;1
516;4;13811650;1;1
517;2;10927549;1;1
518;1;69026694;2;2
519;1;19709960;1;1
520;2;62268495;1;1
521;7;36628914;2;2
522;1;98889315;1;1
523;6;12391853;1;1
524;4;21324575;1;1
525;4;45689094;2;2
526;1;57366569;2;2
527;7;73576027;2;2
528;4;69173067;1;1
529;10;84823298;1;1
530;6;24469013;2;2
531;2;6540319;1;1
532;7;24630063;1;1
533;5;99586619;1;1
534;1;2432872;1;1
535;9;48237890;1;1
536;3;91315142;1;1
537;4;77500195;1;1
538;9;41361263;1;1
539;4;83478096;1;1
540;10;89768636;1;1
541;1;47328152;2;2
542;7;83152826;1;1
543;7;19425021;1;1
544;3;25311469;1;1
545;6;86542164;1;1
546;6;88464428;1;1
547;9;61095993;2;2
548;5;31316291;1;1
549;9;96145309;2;2
550;7;87625813;2;2
551;9;94228710;2;2
552;5;38653341;2;2
553;2;59889548;2;2
554;2;92602746;1;1
555;9;71746717;2;2
556;1;84771822;1;1
557;2;54214356;2;2
558;1;34161295;1;1
559;10;97905180;2;2
560;7;60518838;2;2
561;3;9281995;1;1
562;1;74341685;1;1
563;9;30196610;1;1
564;5;40309980;1;1
565;4;73937215;2;2
566;4;56687260;1;1
567;9;30654687;1;1
568;10;45766708;2;2
569;2;73787198;2;2
570;2;71018398;1;1
571;3;33849035;2;2
572;7;66625489;1;1
573;3;52312624;1;1
574;5;51741273;1;1
575;4;5641539;1;1
576;5;30010737;2;2
577;9;73062085;1;1
578;9;15095108;1;1
579;2;26518586;1;1
580;1;17042851;2;2
581;7;48720470;2;2
582;6;45635170;1;1
583;10;95141344;2;2
584;10;52499764;2;2
585;8;44075361;1;1
586;5;41996929;2;2
587;3;36892155;2;2
588;4;92992019;1;1
589;8;48861568;1;1
590;5;98424031;1;1
591;9;83856022;2;2
592;9;41719274;1;1
593;5;37558389;2;2
594;4;39731526;2;2
595;4;72569665;2;2
596;8;73446903;1;1
597;8;55856455;2;2
598;7;47690019;2;2
599;4;87695672;1;1
600;9;25084167;1;1
601;9;42936379;2;2
602;4;96309362;1;1
603;6;9485314;2;2
604;7;29210489;1;1
605;3;27011879;1;1
606;1;98531000;1;1
607;1;41635541;2;2
608;6;88856738;2;2
609;10;46216231;2;2
610;2;79632392;2;2
611;1;40930118;2;2
612;8;34059744;1;1
613;10;21586989;1;1
614;9;21495891;1;1
615;6;7499616;2;2
616;10;48075447;1;1
617;1;73559889;1;1
618;5;40260593;1;1
619;4;87228722;1;1
620;9;37387333;1;1
621;3;25700837;2;2
622;1;40492917;2;2
623;4;81235668;1;1
624;3;66263303;2;2
625;9;40304184;1;1
626;3;62143545;1;1
627;7;97395105;2;2
628;8;85953188;1;1
629;10;65689412;1;1
630;3;15849030;1;1
631;6;9289032;1;1
632;3;54242245;1;1
633;1;11592386;1;1
634;10;67319642;1;1
635;4;67379302;1;1
636;9;49833175;2;2
637;5;11159021;1;1
638;4;10795179;1;1
639;1;47353880;1;1
640;6;51635281;1;1
641;4;75629349;1;1
642;10;55870854;1;1
643;7;32571021;1;1
644;7;88672035;2;2
645;6;40684788;2;2
646;4;80504301;1;1
647;6;71271639;2;2
648;3;14086869;1;1
649;10;18130029;1;1
650;10;4567748;1;1
651;7;84123800;1;1
652;3;88483415;1;1
653;9;70313367;1;1
654;6;47084671;2;2
655;3;70502963;2;2
656;7;27782461;2;2
657;8;33667028;1;1
658;6;3092511;2;2
659;9;34979073;2;2
660;2;23615707;2;2
661;10;83982511;1;1
662;1;66797451;2;2
663;4;3143145;1;1
664;3;99870859;2;2
665;9;49902820;2;2
666;7;37268911;2;2
667;9;81461441;2;2
668;7;75625068;1;1
669;9;1641907;2;2
670;9;84589586;1;1
671;4;96644923;2;2
672;6;44519781;1;1
673;4;35350610;1;1
674;3;64736064;1;1
675;10;73955755;2;2
676;10;37170898;2;2
677;4;86013124;1;1
678;8;63666196;2;2
679;2;60332181;2;2
680;2;88620917;1;1
681;7;72004469;2;2
682;5;67489405;1;1
683;5;99321858;2;2
684;5;83775340;1;1
685;6;11678372;2;2
686;5;45483190;2;2
687;3;9335792;2;2
688;7;4496010;2;2
689;10;38874810;1;1
690;5;56096304;2;2
691;8;20637599;1;1
692;4;70951502;1;1
693;6;86915846;1;1
694;6;67106989;1;1
695;10;36315995;2;2
696;1;21257862;1;1
697;8;46896252;2;2
698;4;72865823;1;1
699;8;35945471;1;1
700;6;74849458;2;2
701;10;4341938;1;1
702;9;79999741;1;1
703;3;81414342;2;2
704;7;27456419;2;2
705;6;66312255;2;2
706;1;26168322;2;2
707;2;38169876;1;1
708;9;80295131;1;1
709;8;78385433;1;1
710;1;34538515;1;1
711;2;1238441;1;1
712;3;26719774;1;1
713;4;46114029;1;1
714;3;53408358;1;1
715;9;98054202;2;2
716;8;89351495;1;1
717;6;56547347;2;2
718;4;51556339;2;2
719;9;88309566;2;2
720;8;91224744;2;2
721;6;57907859;1;1
722;9;25093140;2;2
723;10;93852273;1;1
724;9;41605835;2;2
725;4;32003368;1;1
726;8;23209661;2;2
727;3;62099074;1;1
728;7;5871648;1;1
729;3;89233989;1;1
730;5;12215700;2;2
731;2;7869662;1;1
732;9;7395036;1;1
733;8;24176423;1;1
734;3;57408841;2;2
735;1;76644161;2;2
736;6;6508825;2;2
737;1;32822476;1;1
738;7;14729831;1;1
739;8;69465951;1;1
740;8;7465670;2;2
741;10;31686474;2;2
742;3;80441996;2;2
743;10;12282117;2;2
744;10;65587805;1;1
745;3;98394976;2;2
746;1;95564890;2;2
747;10;55632174;2;2
748;5;36423759;1;1
749;1;18138434;1;1
750;2;88872123;2;2
751;10;12834779;1;1
752;2;48623515;1;1
753;7;94318483;1;1
754;5;24912984;2;2
755;4;32427362;2;2
756;6;68726684;1;1
757;10;49005666;2;2
758;1;72923860;1;1
759;10;23663987;1;1
760;8;81843066;2;2
761;9;17702410;1;1
762;3;79806396;1;1
763;3;5823346;1;1
764;4;26775587;2;2
765;6;44305311;2;2
766;9;10737797;1;1
767;4;21298942;1;1
768;4;5376259;1;1
769;3;80640011;1;1
770;10;34463635;2;2
771;9;6792163;1;1
772;1;20121918;1;1
773;8;86599854;2;2
774;4;83867377;2;2
775;4;58131840;1;1
776;5;82967367;2;2
777;1;73286044;2;2
778;1;24656890;2;2
779;6;24610185;1;1
780;3;85998223;1;1
781;1;1511721;2;2
782;7;88052173;1;1
73;19;12130198;1;1
74;12;90718648;1;1
75;17;53755180;1;1
76;12;85378850;1;1
77;14 ;11866258;1;1
78;18;83431347;1;1
79;19;61912909;1;1
80;17;95741720;1;1
81;12;24532220;1;1
82;11;56910649;1;1
83;15;36378651;1;1
84;18;92037340;1;1
85;14 ;63554229;1;1
86;13;69161940;1;1
87;19;85114956;1;1
88;19;49115068;1;1
89;18;65398052;1;1
90;11;78424484;1;1
91;16;77876908;1;1
92;19;65855593;1;1
93;20;18659923;1;1
94;15;12127627;1;1
95;19;76668529;1;1
96;20;28645907;1;1
97;16;55562141;1;1
98;16;53117129;1;1
99;11;12123795;1;1
100;14 ;41819332;1;1
101;16;98343688;1;1
102;18;14320905;1;1
103;11;45591692;1;1
104;20;60034688;1;1
105;13;16727545;1;1
106;20;94270379;1;1
107;13;16271366;1;1
108;17;40649144;1;1
109;20;80625314;1;1
110;20;14667326;1;1
111;13;29289996;1;1
112;12;97695670;1;1
113;12;42933485;1;1
114;13;85095668;1;1
115;16;81517865;1;1
116;15;98783613;1;1
117;11;17567520;1;1
118;14 ;49534418;1;1
119;20;85939187;1;1
120;16;43440875;1;1
121;12;98155033;1;1
122;11;29691785;1;1
123;11;66363983;1;1
124;12;13993719;1;1
125;15;31291569;1;1
126;15;26069570;1;1
127;17;27078026;1;1
128;15;46549836;1;1
129;13;74767090;1;1
130;14 ;23116375;1;1
131;11;76312610;1;1
132;17;32746615;1;1
133;12;70578236;1;1
134;13;83519788;1;1
135;13;45696556;1;1
136;13;91262933;1;1
137;16;98611455;1;1
138;14 ;27633544;1;1
139;19;89067604;1;1
140;19;69386064;1;1
141;13;81953903;1;1
142;12;59854728;1;1
143;17;90584094;1;1
144;17;82794601;1;1
145;13;85662745;1;1
146;16;46392535;1;1
147;13;50895142;1;1
148;14 ;36487555;1;1
149;17;33416990;1;1
150;16;99085845;1;1
151;11;69916654;1;1
152;16;25210545;1;1
153;20;37474632;1;1
154;14 ;46362851;1;1
155;19;35826388;1;1
156;16;56671562;1;1
157;11;42291896;1;1
158;11;93587805;1;1
159;14 ;71650903;1;1
160;17;64013255;1;1
161;15;92296961;1;1
162;18;33516913;1;1
163;17;53489003;1;1
164;13;87547672;1;1
165;13;61991921;1;1
166;16;48632810;1;1
167;16;97964909;1;1
168;17;27785930;1;1
169;11;31920692;1;1
170;19;92997107;1;1
171;19;17488253;1;1
172;14 ;93365932;1;1
173;16;41032798;1;1
174;16;34527965;1;1
175;12;23241970;1;1
176;16;44033410;1;1
177;17;86929047;1;1
178;15;26419001;1;1
179;18;81194316;1;1
180;12;85138348;1;1
181;11;56711959;1;1
182;16;41878223;1;1
183;18;93020275;1;1
184;19;81381077;1;1
185;16;10317070;1;1
186;16;85089186;1;1
187;14 ;79875576;1;1
188;19;40639576;1;1
189;14 ;55361139;1;1
190;13;41616878;1;1
191;19;59825302;1;1
192;11;35850470;1;1
193;13;55546166;1;1
194;19;58788816;1;1
195;15;34582754;1;1
196;11;13128671;1;1
197;11;36053783;1;1
198;17;51711051;1;1
199;16;96049172;1;1
200;14 ;33929015;1;1
201;17;47047640;1;1
202;13;38281291;1;1
203;17;63939894;1;1
204;11;78447755;1;1
205;19;96770551;1;1
206;19;53926648;1;1
207;20;63992566;1;1
208;15;55863357;1;1
209;13;32125670;1;1
210;16;74751993;1;1
211;14 ;89010655;1;1
212;13;87185129;1;1
213;14 ;66429311;1;1
214;17;33222507;1;1
215;15;38160502;1;1
216;17;84236271;1;1
217;16;84872425;1;1
218;14 ;21957150;1;1
219;20;16743754;1;1
220;13;45924894;1;1
221;19;69813522;1;1
222;14 ;76863998;1;1
223;18;54355139;1;1
224;20;94389470;1;1
225;14 ;31317224;1;1
226;17;38161990;1;1
227;17;28464595;1;1
228;14 ;22840497;1;1
229;20;43929606;1;1
230;15;99040470;1;1
231;16;33536207;1;1
232;14 ;29884380;1;1
233;13;83464777;1;1
234;11;96882930;1;1
235;20;14676794;1;1
236;17;27198254;1;1
237;20;47161799;1;1
238;17;50833522;1;1
239;19;87713081;1;1
240;12;93511900;1;1
241;16;29061927;1;1
242;19;78376531;1;1
243;16;33115993;1;1
244;12;68574489;1;1
245;11;90228711;1;1
246;16;17861202;1;1
247;12;80472825;1;1
248;17;99439033;1;1
249;19;77461152;1;1
250;16;43031062;1;1
251;13;65425137;1;1
252;14 ;42750834;1;1
253;12;28776480;1;1
254;12;29962348;1;1
255;20;45596269;1;1
256;18;23027948;1;1
257;13;91328517;1;1
258;15;40275066;1;1
259;17;68694927;1;1
260;20;44883589;1;1
261;15;30426771;1;1
262;19;73995615;1;1
263;11;49114653;1;1
264;17;28946107;1;1
265;15;68182889;1;1
266;12;94746818;1;1
267;20;92646700;1;1
268;19;34528742;1;1
269;19;45668624;1;1
270;16;60791743;1;1
271;18;13395402;1;1
272;15;50820592;1;1
273;16;37959691;1;1
274;12;96415257;1;1
275;19;36451724;1;1
276;15;72089232;1;1
277;13;46833227;1;1
278;16;13076752;1;1
279;12;32180071;1;1
280;11;55823923;1;1
281;11;34863354;1;1
282;20;27698755;1;1
283;13;61317750;1;1
284;17;87423665;1;1
285;19;48867007;1;1
286;16;14976828;1;1
287;13;33321414;1;1
288;13;15526717;1;1
289;18;15679989;1;1
290;19;84838466;1;1
291;11;86138743;1;1
292;14 ;49555466;1;1
293;17;58963707;1;1
294;18;81119508;1;1
295;15;82536780;1;1
296;17;63267341;1;1
297;15;83887814;1;1
298;16;14321179;1;1
299;13;12346512;1;1
300;19;20144707;1;1
301;17;20585775210;2;2
302;16;20340766225;2;2
303;12;20362414268;2;2
304;18;20190026008;2;2
305;16;20981428322;2;2
306;15;20681819351;2;2
307;15;20815012837;2;2
308;16;20469675998;2;2
309;11;20485672592;2;2
310;18;20421245413;2;2
311;16;20079447253;2;2
312;20;20953765662;2;2
313;19;20744113510;2;2
314;20;20062242626;2;2
315;11;20638068302;2;2
316;12;20861416027;2;2
317;14 ;20366392285;2;2
318;16;20981104924;2;2
319;16;20193140048;2;2
320;16;20482938625;2;2
321;17;20245101191;2;2
322;20;20979752891;2;2
323;15;20362124702;2;2
324;20;20042793047;2;2
325;15;20755903552;2;2
326;16;20553338373;2;2
327;13;20790460249;2;2
328;15;20196270452;2;2
329;12;20442391608;2;2
330;14 ;20224680532;2;2
331;16;20910604931;2;2
332;17;20099821963;2;2
333;16;20569841805;2;2
334;13;20274313525;2;2
335;13;20087425209;2;2
336;14 ;20561816645;2;2
337;15;20718744374;2;2
338;17;20558166758;2;2
339;11;20978526621;2;2
340;11;20824752378;2;2
341;11;20723842185;2;2
342;13;20281878181;2;2
343;19;20096223149;2;2
344;16;20138423806;2;2
345;18;20367696161;2;2
346;11;20310193926;2;2
347;15;20386780999;2;2
348;19;20618321823;2;2
349;14 ;20826989970;2;2
350;17;20063364523;2;2
351;15;20995149078;2;2
352;20;20899922743;2;2
353;18;20825568406;2;2
354;19;20143053557;2;2
355;18;20637022179;2;2
356;12;20536403325;2;2
357;20;20139488893;2;2
358;17;20686795534;2;2
359;11;20062728268;2;2
360;15;20023634763;2;2
361;14 ;20397858753;2;2
362;11;20828583231;2;2
363;19;20147269508;2;2
364;11;20043661201;2;2
365;17;20882109726;2;2
366;20;20741749020;2;2
367;20;20987040563;2;2
368;18;20016495290;2;2
369;20;20278129282;2;2
370;16;20411442034;2;2
371;20;20016514237;2;2
372;15;20619933139;2;2
373;19;20773274193;2;2
374;16;20651141039;2;2
375;13;20889270632;2;2
376;11;20675673993;2;2
377;20;20515437318;2;2
378;13;20091969037;2;2
379;20;20267043561;2;2
380;18;20599100175;2;2
381;17;20016552704;2;2
382;18;20814351551;2;2
383;16;20840788663;2;2
384;20;20499875082;2;2
385;20;20418123117;2;2
386;18;20662484213;2;2
387;16;20050379817;2;2
388;17;20151662716;2;2
389;18;20255660233;2;2
390;16;20122294716;2;2
391;18;20029839477;2;2
392;15;20297463870;2;2
393;20;20098810404;2;2
394;14 ;20210827617;2;2
395;13;20739457532;2;2
396;15;20815519285;2;2
397;15;20790347552;2;2
398;17;20594959515;2;2
399;15;20425130047;2;2
400;14 ;20933971732;2;2
401;19;20632846560;2;2
402;17;20165212174;2;2
403;15;20580253234;2;2
404;19;20480847588;2;2
405;17;20628732631;2;2
406;15;20929602951;2;2
407;11;20766644302;2;2
408;11;20682194310;2;2
409;19;20095828050;2;2
410;17;20143368022;2;2
411;16;20174874262;2;2
412;12;20930474841;2;2
413;13;20264950266;2;2
414;19;20063727460;2;2
415;12;20638226765;2;2
416;14 ;20063604047;2;2
417;15;20948051222;2;2
418;20;20956333660;2;2
419;11;20387728785;2;2
420;19;20315063646;2;2
421;11;20139369133;2;2
422;18;20774236074;2;2
423;19;20896541963;2;2
424;12;20025625575;2;2
425;11;20552961079;2;2
426;15;20885384856;2;2
427;17;20597971343;2;2
428;16;20676742895;2;2
429;14 ;20067490354;2;2
430;15;20662432978;2;2
431;16;20370608419;2;2
432;15;20166496368;2;2
433;19;20574651279;2;2
434;15;20736143708;2;2
435;19;20042960530;2;2
436;14 ;20394865120;2;2
437;18;20986546382;2;2
438;18;20267074315;2;2
439;13;20793277546;2;2
440;14 ;20749006345;2;2
441;18;20384943554;2;2
442;12;20230956922;2;2
443;16;20359749202;2;2
444;18;20137384066;2;2
445;13;20057537096;2;2
446;13;20552892196;2;2
447;12;20640012631;2;2
448;15;20814877695;2;2
449;13;20844062475;2;2
450;18;20920687740;2;2
451;12;20810019416;2;2
452;16;20842782083;2;2
453;13;20839981850;2;2
454;19;20351149566;2;2
455;13;20099578930;2;2
456;16;20017998935;2;2
457;13;20018155321;2;2
458;14 ;20780601321;2;2
459;12;20538757529;2;2
460;16;20433600927;2;2
461;20;20760504260;2;2
462;13;20056752611;2;2
463;13;20999194120;2;2
464;11;20261777707;2;2
465;13;20659097567;2;2
466;16;20829445311;2;2
467;20;20383215263;2;2
468;16;20425095574;2;2
469;17;20084262886;2;2
470;19;20265146631;2;2
471;11;20326417021;2;2
472;19;20799907521;2;2
473;19;20555950817;2;2
474;18;20219263870;2;2
475;16;20382714220;2;2
476;13;20951264459;2;2
477;14 ;20666597533;2;2
478;18;20011425290;2;2
479;13;20685429727;2;2
480;17;20257511937;2;2
481;16;20445279562;2;2
482;11;20466050895;2;2
483;15;20538507857;2;2
484;20;20382770268;2;2
485;14 ;20568680306;2;2
486;15;20976255221;2;2
487;19;20061424755;2;2
488;11;20855392695;2;2
489;14 ;20785328277;2;2
490;16;20981911368;2;2
491;18;20742934972;2;2
492;13;20081143811;2;2
493;16;20970551009;2;2
494;18;20481276053;2;2
495;19;20280970417;2;2
496;11;20542289305;2;2
497;18;20113788142;2;2
498;19;20990804585;2;2
499;11;20959276550;2;2
500;20;20932811789;2;2
501;16;68061236;1;1
502;16;6224670;2;2
503;20;22824092;1;1
504;18;90188188;1;1
505;17;18028704;2;2
506;16;69643098;1;1
507;17;46026749;1;1
508;11;58656442;1;1
509;20;71345752;1;1
510;14 ;13617876;1;1
511;11;12440709;1;1
512;20;49148090;2;2
513;13;26699690;1;1
514;18;42913150;2;2
515;17;84907662;1;1
516;17;13811650;1;1
517;14 ;10927549;1;1
518;15;69026694;2;2
519;16;19709960;1;1
520;20;62268495;1;1
521;13;36628914;2;2
522;12;98889315;1;1
523;15;12391853;1;1
524;14 ;21324575;1;1
525;12;45689094;2;2
526;14 ;57366569;2;2
527;12;73576027;2;2
528;17;69173067;1;1
529;11;84823298;1;1
530;16;24469013;2;2
531;12;6540319;1;1
532;19;24630063;1;1
533;17;99586619;1;1
534;17;2432872;1;1
535;13;48237890;1;1
536;13;91315142;1;1
537;12;77500195;1;1
538;12;41361263;1;1
539;14 ;83478096;1;1
540;17;89768636;1;1
541;15;47328152;2;2
542;19;83152826;1;1
543;19;19425021;1;1
544;19;25311469;1;1
545;20;86542164;1;1
546;16;88464428;1;1
547;11;61095993;2;2
548;17;31316291;1;1
549;20;96145309;2;2
550;11;87625813;2;2
551;17;94228710;2;2
552;12;38653341;2;2
553;19;59889548;2;2
554;16;92602746;1;1
555;20;71746717;2;2
556;18;84771822;1;1
557;12;54214356;2;2
558;15;34161295;1;1
559;17;97905180;2;2
560;16;60518838;2;2
561;17;9281995;1;1
562;17;74341685;1;1
563;11;30196610;1;1
564;20;40309980;1;1
565;15;73937215;2;2
566;20;56687260;1;1
567;11;30654687;1;1
568;13;45766708;2;2
569;20;73787198;2;2
570;19;71018398;1;1
571;18;33849035;2;2
572;11;66625489;1;1
573;14 ;52312624;1;1
574;11;51741273;1;1
575;20;5641539;1;1
576;15;30010737;2;2
577;15;73062085;1;1
578;12;15095108;1;1
579;16;26518586;1;1
580;18;17042851;2;2
581;17;48720470;2;2
582;12;45635170;1;1
583;16;95141344;2;2
584;17;52499764;2;2
585;17;44075361;1;1
586;12;41996929;2;2
587;11;36892155;2;2
588;15;92992019;1;1
589;17;48861568;1;1
590;18;98424031;1;1
591;15;83856022;2;2
592;18;41719274;1;1
593;12;37558389;2;2
594;14 ;39731526;2;2
595;15;72569665;2;2
596;11;73446903;1;1
597;11;55856455;2;2
598;19;47690019;2;2
599;19;87695672;1;1
600;14 ;25084167;1;1
601;20;42936379;2;2
602;14 ;96309362;1;1
603;18;9485314;2;2
604;12;29210489;1;1
605;20;27011879;1;1
606;11;98531000;1;1
607;14 ;41635541;2;2
608;12;88856738;2;2
609;17;46216231;2;2
610;17;79632392;2;2
611;16;40930118;2;2
612;18;34059744;1;1
613;18;21586989;1;1
614;12;21495891;1;1
615;11;7499616;2;2
616;11;48075447;1;1
